t_s,qin_m3s,qout_m3s,u,L_m,P_Pa,n_in_mols,n_out_mols,L_true_m,P_true_Pa,L_meas_m,P_meas_Pa,L_missing,P_missing
538.0,0.005,0.0011504071014474316,0.55,1.557749911557312,106318.6387155437,5.5,5.653187791572707,1.557749911557312,106318.6387155437,1.5566529925839265,106239.6549254008,False,False
538.5,0.005,0.0011487381606824613,0.55,1.5583917885305314,106318.75681182924,5.5,5.653254618313212,1.5583917885305314,106318.75681182924,1.5423775550353696,106625.1629970871,False,False
539.0,0.005,0.0011470687078647239,0.55,1.5590339437458873,106318.8749461855,5.5,5.653321465802837,1.5590339437458873,106318.8749461855,1.5737412932389028,106317.32061564016,False,False
539.5,0.005,0.0011453987427606299,0.55,1.5596763772887605,106318.99311863082,5.5,5.653388334051291,1.5596763772887605,106318.99311863082,1.5356227393584556,106228.90118089494,False,False
540.0,0.005,0.0011437282651365827,0.55,1.560319089244571,106319.11132918355,5.5,5.653455223068214,1.560319089244571,106319.11132918355,1.5492510150871506,106357.41328458782,False,False
540.5,0.005,0.001142057274758984,0.55,1.560962079698778,106319.22957786213,5.5,5.653522132863258,1.560962079698778,106319.22957786213,1.5582664280586862,106267.63454166247,False,False
541.0,0.005,0.001140385771394233,0.55,1.5616053487368788,106319.34786468493,5.5,5.653589063446127,1.5616053487368788,106319.34786468493,1.559334477823572,106118.9340503775,False,False
541.5,0.005,0.0011387137548087242,0.55,1.5622488964444108,106319.4661896703,5.5,5.65365601482647,1.5622488964444108,106319.4661896703,1.5639101381758371,106198.87936394569,False,False
542.0,0.005,0.0011370412247688486,0.55,1.5628927229069494,106319.58455283668,5.5,5.653722987013951,1.5628927229069494,106319.58455283668,1.5656072085936976,106544.41026543292,False,False
542.5,0.005,0.0011353681810409937,0.55,1.5635368282101092,106319.70295420238,5.5,5.653789980018247,1.5635368282101092,106319.70295420238,1.5614007080638548,106513.65796924208,False,False
543.0,0.005,0.001133694623391543,0.55,1.564181212439544,106319.82139378588,5.5,5.653856993848999,1.564181212439544,106319.82139378588,1.5755500756272434,106705.68973659512,False,False
543.5,0.005,0.0011320205515868785,0.55,1.564825875680946,106319.93987160551,5.5,5.653924028515916,1.564825875680946,106319.93987160551,1.5434321139845741,105812.04168862161,False,False
544.0,0.005,0.0011303459653933757,0.55,1.5654708180200472,106320.0583876797,5.5,5.653991084028635,1.5654708180200472,106320.0583876797,1.5654691728808776,106202.1311840027,False,False
544.5,0.005,0.0011286708645774086,0.55,1.5661160395426177,106320.17694202682,5.5,5.65405816039684,1.5661160395426177,106320.17694202682,1.5589701954254638,106195.80433851205,False,False
545.0,0.005,0.0011269952489053458,0.55,1.5667615403344668,106320.29553466529,5.5,5.6541252576301915,1.5667615403344668,106320.29553466529,1.5680866746859017,106371.82728835763,False,False
545.5,0.005,0.0011253191181435536,0.55,1.567407320481443,106320.41416561349,5.5,5.654192375738364,1.567407320481443,106320.41416561349,1.5696149188609057,106184.76698824353,False,False
546.0,0.005,0.001123642472058394,0.55,1.5680533800694332,106320.53283488986,5.5,5.654259514731025,1.5680533800694332,106320.53283488986,1.5589350913044853,106166.57793259124,False,False
546.5,0.005,0.001121965310416225,0.55,1.568699719184364,106320.65154251273,5.5,5.654326674617864,1.568699719184364,106320.65154251273,1.562290229219009,106555.54401954976,False,False
547.0,0.005,0.0011202876329834,0.55,1.5693463379122,106320.7702885006,5.5,5.6543938554085065,1.5693463379122,106320.7702885006,1.5772722051447183,106374.19654310143,False,False
547.5,0.005,0.0011186094395262715,0.55,1.5699932363389455,106320.88907287183,5.5,5.654461057112679,1.5699932363389455,106320.88907287183,1.5734837990254553,105970.97986612793,False,False
548.0,0.005,0.001116930729811185,0.55,1.5706404145506436,106321.0078956448,5.5,5.654528279740025,1.5706404145506436,106321.0078956448,1.5638379301846188,106721.35979199133,False,False
548.5,0.005,0.0011152515036044822,0.55,1.571287872633376,106321.12675683797,5.5,5.6545955233002045,1.571287872633376,106321.12675683797,1.5916867822267955,106620.15237193056,False,False
549.0,0.005,0.0011135717606725031,0.55,1.571935610673264,106321.24565646976,5.5,5.654662787802913,1.571935610673264,106321.24565646976,1.5950273871582148,106149.05776241915,False,False
549.5,0.005,0.0011118915007815831,0.55,1.5725836287564672,106321.36459455857,5.5,5.654730073257829,1.5725836287564672,106321.36459455857,1.5579590039668636,106570.74871918438,False,False
550.0,0.005,0.0011102107236980517,0.55,1.5732319269691841,106321.4835711228,5.5,5.654797379674614,1.5732319269691841,106321.4835711228,1.5762498765721875,106100.93459913688,False,False
550.5,0.005,0.001108529429188235,0.55,1.5738805053976528,106321.60258618089,5.5,5.654864707062926,1.5738805053976528,106321.60258618089,1.5989704497539767,106659.31210932002,False,False
551.0,0.005,0.0011068476170184574,0.55,1.5745293641281497,106321.72163975121,5.5,5.654932055432469,1.5745293641281497,106321.72163975121,1.5823683504199986,106256.37226772476,False,False
551.5,0.005,0.0011051652869550346,0.55,1.5751785032469905,106321.84073185227,5.5,5.654999424792875,1.5751785032469905,106321.84073185227,1.577389104676116,106080.98801322546,False,False
552.0,0.005,0.0011034824387642843,0.55,1.5758279228405299,106321.95986250244,5.5,5.655066815153868,1.5758279228405299,106321.95986250244,1.5737473545069356,106210.02854375742,False,False
552.5,0.005,0.0011017990722125145,0.55,1.5764776229951611,106322.07903172013,5.5,5.655134226525096,1.5764776229951611,106322.07903172013,1.571065680136394,106092.32992057504,False,False
553.0,0.005,0.001100115187066031,0.55,1.5771276037973168,106322.19823952384,5.5,5.655201658916227,1.5771276037973168,106322.19823952384,1.5750024567711194,106379.84013832164,False,False
553.5,0.005,0.0010984307830911374,0.55,1.5777778653334682,106322.31748593193,5.5,5.655269112336972,1.5777778653334682,106322.31748593193,1.5722705712093867,106374.84905605328,False,False
554.0,0.005,0.001096745860054129,0.55,1.5784284076901258,106322.4367709629,5.5,5.655336586796964,1.5784284076901258,106322.4367709629,1.585877491275706,106333.17766054635,False,False
554.5,0.005,0.0010950604177213015,0.55,1.5790792309538388,106322.5560946351,5.5,5.655404082305929,1.5790792309538388,106322.5560946351,1.5750976944269244,106155.5714609366,False,False
555.0,0.005,0.0010933744558589411,0.55,1.5797303352111958,106322.67545696704,5.5,5.655471598873489,1.5797303352111958,106322.67545696704,1.5753188200910953,105224.350913905,False,False
555.5,0.005,0.001091687974233334,0.55,1.5803817205488235,106322.79485797715,5.5,5.655539136509365,1.5803817205488235,106322.79485797715,1.5683601136805327,,False,True
556.0,0.005,0.0010900009726107606,0.55,1.5810333870533884,106322.91429768383,5.5,5.655606695223224,1.5810333870533884,106322.91429768383,1.5805374883095853,105754.04398430276,False,False
556.5,0.005,0.0010883134507574947,0.55,1.5816853348115953,106323.03377610557,5.5,5.655674275024733,1.5816853348115953,106323.03377610557,1.5727441180772053,106396.29028157628,False,False
557.0,0.005,0.0010866254084398099,0.55,1.5823375639101886,106323.15329326078,5.5,5.655741875923588,1.5823375639101886,106323.15329326078,1.5805300622228977,106662.39141517745,False,False
557.5,0.005,0.0010849368454239714,0.55,1.5829900744359513,106323.27284916793,5.5,5.655809497929452,1.5829900744359513,106323.27284916793,1.5934082299631667,106405.43854074334,False,False
558.0,0.005,0.0010832477614762428,0.55,1.5836428664757052,106323.39244384549,5.5,5.655877141052018,1.5836428664757052,106323.39244384549,1.5873021153388165,106206.56146536021,False,False
558.5,0.005,0.0010815581563628815,0.55,1.5842959401163115,106323.51207731185,5.5,5.655944805300977,1.5842959401163115,106323.51207731185,1.5893431930641657,106269.54879615473,False,False
559.0,0.005,0.00107986802985014,0.55,1.5849492954446698,106323.63174958547,5.5,5.656012490685984,1.5849492954446698,106323.63174958547,1.5885102044422479,106283.71296151141,False,False
559.5,0.005,0.0010781773817042661,0.55,1.585602932547719,106323.75146068486,5.5,5.6560801972167125,1.585602932547719,106323.75146068486,1.586194689849634,106158.97897289135,False,False
560.0,0.005,0.001076486211691506,0.55,1.5862568515124371,106323.87121062844,5.5,5.656147924902873,1.5862568515124371,106323.87121062844,1.5849835692057208,106148.73436256073,False,False
560.5,0.005,0.0010747945195780978,0.55,1.5869110524258407,106323.99099943468,5.5,5.65621567375414,1.5869110524258407,106323.99099943468,1.583832990266824,106046.82221005416,False,False
561.0,0.005,0.0010731023051302763,0.55,1.5875655353749858,106324.11082712203,5.5,5.656283443780198,1.5875655353749858,106324.11082712203,1.5951567054633164,106680.55950112116,False,False
561.5,0.005,0.0010714095681142715,0.55,1.5882203004469668,106324.23069370899,5.5,5.656351234990715,1.5882203004469668,106324.23069370899,1.5773779023540844,106319.56471175255,False,False
562.0,0.005,0.0010697163082963096,0.55,1.5888753477289175,106324.35059921395,5.5,5.656419047395404,1.5888753477289175,106324.35059921395,1.602282573591173,106611.23201792208,False,False
562.5,0.005,0.0010680225254426085,0.55,1.5895306773080105,106324.47054365544,5.5,5.656486881003907,1.5895306773080105,106324.47054365544,1.5898714579348587,106249.45523089197,False,False
563.0,0.005,0.0010663282193193854,0.55,1.5901862892714573,106324.5905270519,5.5,5.656554735825933,1.5901862892714573,106324.5905270519,1.5826992853656836,106346.24085207122,False,False
563.5,0.005,0.0010646333896928506,0.55,1.5908421837065085,106324.71054942181,5.5,5.656622611871164,1.5908421837065085,106324.71054942181,1.5859507229161085,106273.59575547675,False,False
564.0,0.005,0.001062938036329211,0.55,1.5914983607004536,106324.83061078365,5.5,5.656690509149286,1.5914983607004536,106324.83061078365,1.5847284566885724,106463.68142729183,False,False
564.5,0.005,0.0010612421589946662,0.55,1.592154820340621,106324.95071115594,5.5,5.656758427669984,1.592154820340621,106324.95071115594,1.5937568853309014,106572.94140700206,False,False
565.0,0.005,0.0010595457574554146,0.55,1.5928115627143784,106325.07085055704,5.5,5.656826367442967,1.5928115627143784,106325.07085055704,1.5856331322694954,106396.98223694605,False,False
565.5,0.005,0.0010578488314776434,0.55,1.5934685879091322,106325.19102900552,5.5,5.656894328477866,1.5934685879091322,106325.19102900552,1.6048898998969696,106123.04617941492,False,False
566.0,0.005,0.001056151380827542,0.55,1.5941258960123275,106325.31124651985,5.5,5.656962310784415,1.5941258960123275,106325.31124651985,1.586309506086185,106091.32509843494,False,False
566.5,0.005,0.0010544534052712897,0.55,1.594783487111449,106325.4315031185,5.5,5.657030314372289,1.594783487111449,106325.4315031185,1.5720582678073072,106823.18266448873,False,False
567.0,0.005,0.0010527549045750643,0.55,1.59544136129402,106325.55179881994,5.5,5.6570983392511724,1.59544136129402,106325.55179881994,1.588131376366761,106241.54049615569,False,False
567.5,0.005,0.001051055878505035,0.55,1.5960995186476024,106325.67213364269,5.5,5.657166385430752,1.5960995186476024,106325.67213364269,1.5760143069146058,106238.34148856564,False,False
568.0,0.005,0.001049356326827368,0.55,1.5967579592597978,106325.79250760519,5.5,5.6572344529207195,1.5967579592597978,106325.79250760519,1.5963592707540712,106765.2947299744,False,False
568.5,0.005,0.0010476562493082241,0.55,1.5974166832182464,106325.91292072601,5.5,5.6573025417307505,1.5974166832182464,106325.91292072601,1.6080082630019594,106652.27126710844,False,False
569.0,0.005,0.0010459556457137606,0.55,1.5980756906106275,106326.03337302357,5.5,5.657370651870574,1.5980756906106275,106326.03337302357,1.6045532886132843,106486.18475440258,False,False
569.5,0.005,0.0010442545158101252,0.55,1.5987349815246592,106326.15386451644,5.5,5.657438783349835,1.5987349815246592,106326.15386451644,1.5853590864751868,106206.3349038921,False,False
570.0,0.005,0.0010425528593634651,0.55,1.5993945560480987,106326.27439522304,5.5,5.657506936178269,1.5993945560480987,106326.27439522304,1.5917720032324187,107032.2336728243,False,False
570.5,0.005,0.0010408506761399186,0.55,1.600054414268742,106326.39496516188,5.5,5.657575110365522,1.600054414268742,106326.39496516188,1.617840749624409,106444.28710144486,False,False
571.0,0.005,0.0010391479659056205,0.55,1.6007145562744245,106326.5155743515,5.5,5.657643305921291,1.6007145562744245,106326.5155743515,1.6038996703617678,106490.61121794295,False,False
571.5,0.005,0.001037444728426701,0.55,1.60137498215302,106326.6362228104,5.5,5.6577115228553,1.60137498215302,106326.6362228104,1.6014161690793607,106275.30438331072,False,False
572.0,0.005,0.0010357409634692831,0.55,1.602035691992442,106326.75691055703,5.5,5.657779761177218,1.602035691992442,106326.75691055703,1.6125963176043774,105902.4646776337,False,False
572.5,0.005,0.0010340366707994844,0.55,1.602696685880642,106326.87763761,5.5,5.657848020896725,1.602696685880642,106326.87763761,1.6272240971349436,105926.44901810287,False,False
573.0,0.005,0.0010323318501834218,0.55,1.6033579639056115,106326.99840398773,5.5,5.657916302023564,1.6033579639056115,106326.99840398773,1.616323696681409,106449.0918615087,False,False
573.5,0.005,0.001030626501387199,0.55,1.6040195261553802,106327.11920970879,5.5,5.657984604567379,1.6040195261553802,106327.11920970879,1.605413678703086,106444.6680387452,False,False
574.0,0.005,0.0010289206241769209,0.55,1.6046813727180174,106327.24005479162,5.5,5.658052928537897,1.6046813727180174,106327.24005479162,1.6082282544778657,106255.24055760013,False,False
574.5,0.005,0.0010272142183186813,0.55,1.6053435036816308,106327.36093925482,5.5,5.658121273944768,1.6053435036816308,106327.36093925482,1.611514301592613,105975.8558014183,False,False
575.0,0.005,0.0010255072835785744,0.55,1.6060059191343676,106327.48186311686,5.5,5.658189640797741,1.6060059191343676,106327.48186311686,1.5998789341692663,105894.9845043488,False,False
575.5,0.005,0.0010237998197226835,0.55,1.606668619164414,106327.60282639627,5.5,5.658258029106476,1.606668619164414,106327.60282639627,1.5960814244372394,106229.2476270989,False,False
576.0,0.005,0.0010220918265170906,0.55,1.6073316038599945,106327.7238291116,5.5,5.658326438880679,1.6073316038599945,106327.7238291116,1.6078560946948883,105890.88544951683,False,False
576.5,0.005,0.0010203833037278694,0.55,1.6079948733093732,106327.84487128133,5.5,5.658394870130062,1.6079948733093732,106327.84487128133,1.5985227610147419,106597.51947206569,False,False
577.0,0.005,0.0010186742511210886,0.55,1.608658427600853,106327.96595292402,5.5,5.6584633228643,1.608658427600853,106327.96595292402,1.6080438034105025,106673.76538746404,False,False
577.5,0.005,0.0010169646684628111,0.55,1.609322266822776,106328.08707405816,5.5,5.6585317970931035,1.609322266822776,106328.08707405816,1.610283497222697,107176.79732298615,False,False
578.0,0.005,0.0010152545555190946,0.55,1.6099863910635228,106328.20823470234,5.5,5.658600292826153,1.6099863910635228,106328.20823470234,1.6333967642823521,106591.70347022258,False,False
578.5,0.005,0.0010135439120559908,0.55,1.6106508004115134,106328.32943487502,5.5,5.658668810073176,1.6106508004115134,106328.32943487502,1.6021403004649477,106150.47455341578,False,False
579.0,0.005,0.0010118327378395452,0.55,1.6113154949552069,106328.45067459482,5.5,5.658737348843833,1.6113154949552069,106328.45067459482,1.6100976056354974,106066.95117882329,False,False
579.5,0.005,0.0010101210326357991,0.55,1.6119804747831008,106328.57195388024,5.5,5.658805909147868,1.6119804747831008,106328.57195388024,1.6103374458872555,105293.05352720236,False,False
